course_id,course_name,department,description,learning_objectives,competencies,related_jobs,related_interests,grade_level,semester,difficulty,prerequisites,credit,is_available,catalog_source,source_course_id,academic_years,offered_semesters,offering_departments,offering_department_codes,grade_levels,course_area,class_method,course_type,ncs_type,cross_department_status,online_status,recommendation_basis,prerequisite_status,completion_data_status,registration_check_required,master_match_method,linked_master_course_id,description_source,description_match_method,description_source_terms
2061,간호관리학(1),간호학과,조직 내 협력을 증진하는 간호관리자의 기술과 역할 을 설명한다.,,,,,3,2,원본 미제공,,1,True,actual_course_offerings_2026,2061,2026,2,간호학과,30100100,3,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,unique_course_name,2025-2
3252,간호관리학(2),간호학과,간호의 질 관리를 위한 전문분야간 협력관계를 이해하고 분석할 수 있다.,,,,,4,1,원본 미제공,,2,True,actual_course_offerings_2026,3252,2026,1,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1
B350,간호관리학실습,간호학과,간호 상황에 필요한 핵심간호술을 표준화된 방법으로 수행할 수 있다.,,,,,4,2,원본 미제공,,2,True,actual_course_offerings_2026,B350,2026,2,간호학과,30100100,4,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,unique_course_name,2025-2
G823,간호연구1,간호학과,과학적 근거에 기반한 문헌고찰을 통해 간호 실무에 적용할 수 있는 연구주제를 선정하고 연구계획서를 작성할 수 있다.,,,,,3,2,원본 미제공,,2,True,actual_course_offerings_2026,G823,2026,2,간호학과,30100100,3,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G823,course_lecture_basic_information,unique_course_name,2025-2
G824,간호연구2,간호학과,"자기주도적으로 리더십을 발휘하며, 이론적 지식을 바탕으로 팀의 목표 달성을 주도하고 문제 해결에 기여한다",,,,,4,1,원본 미제공,,2,True,actual_course_offerings_2026,G824,2026,1,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G824,course_lecture_basic_information,course_name_department,2025-1
E635,간호윤리,간호학과,간호문제 해결을 위한 전문분야간 협력관계를 간호윤리와 법적시각에서 제시할수 있다,,,,,2,2,원본 미제공,,2,True,actual_course_offerings_2026,E635,2026,2,간호학과,30100100,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,E635,course_lecture_basic_information,course_name_department,2025-2
A029,간호특론,간호학과,개설학과 간호학과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 원격 · NCS 구분 자율과목,,,,,4,2,원본 미제공,,1,True,actual_course_offerings_2026,A029,2026,2,간호학과,30100100,4,전공,원격,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,existing_course_catalog,ambiguous,
2090,간호학개론,간호학과,건강증진과 건강문제 해결을 위해 보건의료팀과의 관계를 설명한다.,,,,,1,1,원본 미제공,,2,True,actual_course_offerings_2026,2090,2026,1,간호학과,30100100,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,name,F375,course_lecture_basic_information,course_name_department,2025-1
H041,간호현장탐색,간호학과,건강증진과 건강문제 해결을 위해 보건의료팀과의 협력방안을 수행할 수 있다.,,,,,4,1,원본 미제공,,1,True,actual_course_offerings_2026,H041,2026,1,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H041,course_lecture_basic_information,course_name_department,2025-1
C467,감염관리와미생물학,간호학과,병원미생물의 기본적인 메카니즘을 이해하고 병원체로서의 임상적 개념을 파악하여 병원체에 의한 감염경로를 인지하고 간호업무를 이해할 수 있다.,,,,,1,2,원본 미제공,,2,True,actual_course_offerings_2026,C467,2026,2,간호학과,30100100,1,전공,대면,제작콘텐츠,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-2
F652,건강과영양,간호학과,"영양소의 종류와 기능을 이해하고, 생애주기에 따라 요구되는 영양소의 종류와 기능, 영양관리의 중요성에 대해 설명할 수 있다.",,,,,2,2,원본 미제공,,2,True,actual_course_offerings_2026,F652,2026,2,간호학과,30100100,2,전공,원격,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F652,course_lecture_basic_information,course_name_department,2025-2
B485,교직실무,간호학과,개설학과 간호학과 · 영역 교직 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 자율과목,,,,,4,1,원본 미제공,,2,True,actual_course_offerings_2026,B485,2026,1,간호학과,30100100,4,교직,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,name,G515,existing_course_catalog,ambiguous,
H042,국제보건,간호학과,"국게보건의 특성, 국제보건의 현황, 질병부담의 특성과 중재전략을 이해하고 설명할 수 있다.",,,,,4,1,원본 미제공,,1,True,actual_course_offerings_2026,H042,2026,1,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H042,course_lecture_basic_information,course_name_department,2025-1
F648,글로벌건강과이슈,간호학과,세계화에 따른 글로벌 건강과 관련된 다양한 국제보건 이슈를 이해한다.,,,,,1,2,원본 미제공,,2,True,actual_course_offerings_2026,F648,2026,2,간호학과,30100100,1,전공,원격,제작콘텐츠,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F648,course_lecture_basic_information,course_name_department,2025-2
E875,기본간호학(1),간호학과,"활력징후, 산소화, 영양, 개인위생, 체온유지, 휴식과 수면, 감염관리, 진단검사, 피부통합성 및 상처간호, 수술주기간호와 관련된 다양한 전공지식을 설명할 수 있다.",,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,E875,2026,1,간호학과,30100100,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,E875,course_lecture_basic_information,course_name_department,2025-1
C474,기본간호학(2),간호학과,"활동과 운동, 투약, 배설, 임종간호과 관련된 다양한 전공지식을 설명할 수 있다.",,,,,2,2,원본 미제공,,2,True,actual_course_offerings_2026,C474,2026,2,간호학과,30100100,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,name,7999,course_lecture_basic_information,course_name_department,2025-2
B487,기본간호학실습(1),간호학과,"산소화요구(활력징후 측정, 말초산소포화도 측정과 심전도 모니터 적용, 비강캐뉼라를 이용한 산소요법, 흡인), 영양요구(간헐적 위관영양), 안전요구(욕창관리 및 낙상예방간호, 통증관리, 배액관 관리)와 관련된 개념을 설명할 수 있다.",,,,,2,1,원본 미제공,,1,True,actual_course_offerings_2026,B487,2026,1,간호학과,30100100,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1
C193,기본간호학실습(2),간호학과,"대상자의 배설요구(단순도뇨, 유치도뇨, 배출관장), 안전요구(경구투약, 피내주사, 피하주사, 근육주사, 정맥수액 주입, 수혈요법)과 관련된 개념과 이론적 근거를 설명한다.",,,,,2,2,원본 미제공,,1,True,actual_course_offerings_2026,C193,2026,2,간호학과,30100100,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-2
G834,기초간호과학과건강사정및실습1,간호학과,"간호학의 기초지식으로서 뼈대계통, 근육계통, 심장 및 혈액계통, 림프계통의 계통별 인체의 구조와 기능을 이해하고 이를 기초로 건강력과 신체검진을 통한 건강사정 방법을 정확하게 설명할 수 있다.",,,,,1,2,원본 미제공,,2,True,actual_course_offerings_2026,G834,2026,2,간호학과,30100100,1,전공,혼합,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G834,course_lecture_basic_information,course_name_department,2025-2
G835,기초간호과학과건강사정및실습2,간호학과,"간호학의 기초지식으로서 호흡기계, 소화기계, 생식기계, 신경계, 감각기계, 비뇨기계, 내분비계의 계통별 인체의 구조와 기능을 이해하고 이를 기초로 건강력과 신체검진을 통한 건강사정 방법을 정확하게 설명할 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G835,2026,1,간호학과,30100100,2,전공,혼합,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G835,course_lecture_basic_information,course_name_department,2025-1|2026-1
C326,노인간호학,간호학과,"노화과정에서 발생하는 신체, 정신, 심리적 변화에 대해 이해하고 해결하는 수준을 지필고사와 노인체험 소감문, 치매노인 중재프로그램 계획서를 통해 확인할 수있다(L1).",,,,,2,2,원본 미제공,,2,True,actual_course_offerings_2026,C326,2026,2,간호학과,30100100,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-2
B493,노인간호학실습,간호학과,노인대상자의 간호 문제를 해결하기 위해 비판적 사고를 근거하여 적합한 간호를 적용한다.,,,,,3,1,원본 미제공,,2,True,actual_course_offerings_2026,B493,2026,1,간호학과,30100100,3,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1
C308,병리학,간호학과,"질병의 병리학적 기전을 이해하고 설명한다. - 질병의 병리학적 기전을 이해하고, 질병으로 인한 조직/기관의 형태학적 및 기능적 변화에 대해 전공지식에 근거하여 설명한다.",,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,C308,2026,1,간호학과,30100100,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1
F817,보건교육학,간호학과,보건교육 원리에 따라 보건교육을 계획하고 수행한다.,,,,,3,1,원본 미제공,,2,True,actual_course_offerings_2026,F817,2026,1,간호학과,30100100,3,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F817,course_lecture_basic_information,course_name_department,2025-1
T010,사회봉사활동,간호학과,개설학과 간호학과 · 영역 교양 · 교과목 구분 사회봉사 · 수업방식 대면 · NCS 구분 자율과목,,,,,4,2,원본 미제공,,1,True,actual_course_offerings_2026,T010,2026,2,간호학과,30100100,4,교양,대면,사회봉사,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,name,F922,existing_course_catalog,unmatched,
U981,성인간호학(1),간호학과,섭취 및 흡수/대사/배변장애와 혈액계 장애 및 응급 관련 건강문제를 가진 대상자의 건강문제와 간호중재에 필요한 지식을 지필고사를 통해 확인할 수 있다(L1).,,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,U981,2026,2,간호학과,30100100,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-2
U982,성인간호학(2),간호학과,"호흡계, 근골격계, 감각기계, 공팥·요로계 및 항상성 장애 대상자의 건강문제와 간호중재를 이해하고 실무에 적용한다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,U982,2026,1,간호학과,30100100,3,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1
2473,성인간호학(3),간호학과,심혈관계 장애 대상자의 상황별 건강문제와 간호중재를 이해하고 적용한다.,,,,,3,2,원본 미제공,,2,True,actual_course_offerings_2026,2473,2026,2,간호학과,30100100,3,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,unique_course_name,2025-2
2474,성인간호학(4),간호학과,"신경계, 내분비계, 유방, 생식기계 대상자의 전공지식을 이해하고 간호술을 통합적으로 적용할 수 있다.",,,,,4,1,원본 미제공,,2,True,actual_course_offerings_2026,2474,2026,1,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1
2481,성인간호학실습(1),간호학과,영양·대사·산화·순환 관련 입원 환자를 대상으로 간호 상황에 따른 문제헤결을 위한 간호술을 적용한다,,,,,3,1,원본 미제공,,2,True,actual_course_offerings_2026,2481,2026,1,간호학과,30100100,3,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1
2482,성인간호학실습(2),간호학과,"영양·대사, 산화, 순환, 배뇨, 운동, 인지·지각 관련 대상자의 간호문제 해결을 위해 통합된 지식을 간호실무에 적용한다.",,,,,3,2,원본 미제공,,2,True,actual_course_offerings_2026,2482,2026,2,간호학과,30100100,3,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,unique_course_name,2025-2
U063,성인간호학실습(3),간호학과,"중환자, 응급환자, 투석환자 및 수술 대상자에게 관련된 전공지식을 이해하고 이를 바탕으로 간호술을 통합적으로 적용할 수 있다.",,,,,4,1,원본 미제공,,2,True,actual_course_offerings_2026,U063,2026,1,간호학과,30100100,4,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1
C461,성장과발달,간호학과,인간의 성장발달과 관련된 사회개념 및 생애주기별 기본개념을 적용한다.,,,,,1,1,원본 미제공,,2,True,actual_course_offerings_2026,C461,2026,1,간호학과,30100100,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1
G825,시뮬레이션선택실습,간호학과,개설학과 간호학과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 자율과목,,,,,4,1,원본 미제공,,1,True,actual_course_offerings_2026,G825,2026,1,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G825,existing_course_catalog,ambiguous,
F659,시뮬레이션종합실습,간호학과,시뮬레이션 상황에서 관련된 지식을 바탕으로 간호술을 통합적으로 적용할 수 있다.,,,,,4,2,원본 미제공,,1,True,actual_course_offerings_2026,F659,2026,2,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F659,course_lecture_basic_information,unique_course_name,2025-2
2531,아동간호학(1),간호학과,아동간호학 전공 지식에 근거하여 아동의 발달과정과 특성에 맞는 간호를 계획하고 실무에 적용한다.,,,,,2,2,원본 미제공,,1,True,actual_course_offerings_2026,2531,2026,2,간호학과,30100100,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-2
B503,아동간호학(2),간호학과,아동간호학 전공 지식에 근거하여 아동 상황에 맞는 간호를 계획하여 실무에 적용한다.,,,,,3,1,원본 미제공,,2,True,actual_course_offerings_2026,B503,2026,1,간호학과,30100100,3,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1|2026-1
2533,아동간호학(3),간호학과,아동간호학 전공 지식에 근거하여 상황에 맞는 간호술을 정확하게 수행할 수 있다.,,,,,3,2,원본 미제공,,1,True,actual_course_offerings_2026,2533,2026,2,간호학과,30100100,3,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,unique_course_name,2025-2
G853,여성건강간호학1,간호학과,여성대상자에 대해 사정하고 문제를 도출할 수 있다.,,,,,2,2,원본 미제공,,1,True,actual_course_offerings_2026,G853,2026,2,간호학과,30100100,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G853,course_lecture_basic_information,course_name_department,2025-2
G854,여성건강간호학2,간호학과,정상 및 고위험 임부와 산부 간호실무에서 다양한 교양 및 전공지식을 근거,,,,,3,1,원본 미제공,,2,True,actual_course_offerings_2026,G854,2026,1,간호학과,30100100,3,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G854,course_lecture_basic_information,course_name_department,2025-1
G852,여성건강간호학3,간호학과,"생식기종양 간호 및 부인과 질환, 산욕기 대상자의 건강문제를 이해하고 상황에 맞는 간호술을 정확하게 수행한다.",,,,,3,2,원본 미제공,,1,True,actual_course_offerings_2026,G852,2026,2,간호학과,30100100,3,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G852,course_lecture_basic_information,unique_course_name,2025-2
E731,여성과아동의건강증진,간호학과,여성과 아동여성과 아동 대상자의 건강문제 해결을 위한 통합적인 전략을 수립할 수 있다.,,,,,4,2,원본 미제공,,2,True,actual_course_offerings_2026,E731,2026,2,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,E731,course_lecture_basic_information,unique_course_name,2025-2
G826,응급및재난간호,간호학과,개설학과 간호학과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 자율과목,,,,,4,2,원본 미제공,,2,True,actual_course_offerings_2026,G826,2026,2,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G826,existing_course_catalog,ambiguous,
2740,의료법규,간호학과,보건의료관련 법적·윤리적 근거와 기준을 설명하고 적용한다.,,,,,4,2,원본 미제공,,2,True,actual_course_offerings_2026,2740,2026,2,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,unique_course_name,2025-2
